player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Jared Butler,2025,SG,butleja02,60,2.8,4.7,2TM,0.514,7.6,0.355,0.4,0.504,0.824,0.448,9.3,2.5,1.2,0.5,23.6,33.8,5.8,2.0,14.0,0.373,0.549,0.201,49,510,4.0,16,43,39,59,16,2,0.9833333333333333,0.26666666666666666,0.8166666666666667,0.03333333333333333,0.7166666666666667,0.26666666666666666,0.65,8.5,Jared Butler | 2025
Jared McCain,2025,SG,mccaija01,23,5.8,6.1,PHI,0.553,11.9,0.383,0.6,0.532,0.875,0.46,8.6,2.4,0.0,1.8,24.7,16.7,5.4,1.2,11.0,0.485,0.589,0.204,11,140,1.0,3,25,11,16,16,3,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.13043478260869565,1.0869565217391304,0.13043478260869565,0.4782608695652174,6.086956521739131,Jared McCain | 2025
Jaren Jackson Jr.,2025,C,jacksja02,74,5.3,11.1,MEM,0.548,16.4,0.375,1.2,0.541,0.781,0.488,15.5,4.4,4.7,1.6,28.1,10.1,10.0,1.9,9.9,0.321,0.591,0.328,136,378,11.0,49,189,87,42,58,29,0.5675675675675675,0.7837837837837838,1.837837837837838,0.3918918918918919,2.554054054054054,0.6621621621621622,1.1756756756756757,5.108108108108108,Jaren Jackson Jr. | 2025
Jarred Vanderbilt,2025,PF,vandeja01,36,0.9,2.5,LAL,0.525,3.4,0.281,1.9,0.562,0.556,0.488,21.5,13.6,1.6,-2.3,12.5,9.4,17.6,3.0,17.5,0.264,0.537,0.298,25,100,4.0,2,14,17,13,6,4,0.3611111111111111,0.16666666666666666,0.6944444444444444,0.1111111111111111,0.3888888888888889,0.05555555555555555,0.4722222222222222,2.7777777777777777,Jarred Vanderbilt | 2025
Jarrett Allen,2025,C,allenja01,82,0.1,7.7,CLE,0.706,7.8,0.0,2.6,0.712,0.718,0.706,26.7,10.5,2.9,3.0,15.9,9.5,18.8,1.6,11.3,0.008,0.724,0.433,77,382,13.0,29,126,47,47,24,16,0.573170731707317,0.2926829268292683,0.9390243902439024,0.1951219512195122,1.5365853658536586,0.35365853658536583,0.573170731707317,4.658536585365853,Jarrett Allen | 2025
Javonte Green,2025,SG,greenja02,68,2.1,2.1,2TM,0.509,4.2,0.326,0.9,0.527,0.724,0.429,13.9,5.0,2.4,-2.8,11.8,5.9,9.4,2.5,9.1,0.491,0.541,0.265,59,132,5.0,13,40,14,14,9,5,0.20588235294117646,0.1323529411764706,0.8676470588235294,0.07352941176470588,0.5882352941176471,0.19117647058823528,0.20588235294117646,1.9411764705882353,Javonte Green | 2025
Jaxson Hayes,2025,C,hayesja02,56,0.1,3.9,LAL,0.722,4.0,0.0,1.4,0.732,0.622,0.722,19.1,8.3,4.4,-1.6,12.4,7.5,13.9,1.4,13.9,0.013,0.72,0.439,95,152,7.0,12,47,11,14,6,19,0.25,0.10714285714285714,1.6964285714285714,0.3392857142857143,0.8392857142857143,0.21428571428571427,0.19642857142857142,2.7142857142857144,Jaxson Hayes | 2025
Jay Huff,2025,C,huffja01,64,3.1,1.6,MEM,0.648,4.8,0.405,0.5,0.724,0.786,0.515,13.9,4.3,6.9,2.5,19.6,7.0,9.1,1.0,9.3,0.656,0.666,0.184,55,94,2.0,4,22,8,9,15,1,0.140625,0.234375,0.859375,0.015625,0.34375,0.0625,0.125,1.46875,Jay Huff | 2025
Jaylen Brown,2025,SF,brownja02,63,5.7,12.1,BOS,0.515,17.7,0.324,1.3,0.529,0.764,0.463,14.4,4.1,0.8,0.4,28.9,21.4,9.3,1.7,11.4,0.32,0.555,0.288,68,727,11.0,42,160,68,57,74,23,0.9047619047619048,1.1746031746031746,1.0793650793650793,0.36507936507936506,2.5396825396825395,0.6666666666666666,1.0793650793650793,11.53968253968254,Jaylen Brown | 2025
Jaylen Clark,2025,SG,clarkja02,40,1.3,1.7,MIN,0.558,3.0,0.431,0.7,0.493,0.784,0.467,5.6,5.6,0.4,-2.9,12.0,6.7,5.6,3.4,5.5,0.425,0.598,0.308,35,61,7.0,0,16,10,3,1,2,0.075,0.025,0.875,0.05,0.4,0.0,0.25,1.525,Jaylen Clark | 2025
Jaylen Wells,2025,SG,wellsja01,79,5.0,3.6,MEM,0.527,8.6,0.352,1.1,0.525,0.822,0.425,9.3,4.6,0.4,-1.2,15.9,8.4,6.9,1.0,8.6,0.58,0.56,0.2,60,320,41.0,15,57,33,25,30,3,0.31645569620253167,0.379746835443038,0.759493670886076,0.0379746835443038,0.7215189873417721,0.189873417721519,0.4177215189873418,4.050632911392405,Jaylen Wells | 2025
Jaylin Williams,2025,PF,willija07,47,3.3,1.4,OKC,0.577,4.7,0.399,1.0,0.529,0.767,0.439,28.7,6.7,3.7,1.5,14.6,19.0,17.9,1.3,13.0,0.692,0.594,0.136,53,294,16.0,4,12,5,21,5,7,0.44680851063829785,0.10638297872340426,1.127659574468085,0.14893617021276595,0.2553191489361702,0.0851063829787234,0.10638297872340426,6.25531914893617,Jaylin Williams | 2025
Jaylon Tyson,2025,SG,tysonja01,47,1.2,1.9,CLE,0.497,3.2,0.345,0.8,0.484,0.792,0.43,13.7,9.1,0.6,-2.4,17.4,12.4,11.5,1.4,14.0,0.389,0.523,0.161,21,107,2.0,2,11,11,9,13,0,0.19148936170212766,0.2765957446808511,0.44680851063829785,0.0,0.23404255319148937,0.0425531914893617,0.23404255319148937,2.276595744680851,Jaylon Tyson | 2025
Jayson Tatum,2025,PF,tatumja01,72,10.1,10.2,BOS,0.537,20.3,0.343,0.7,0.559,0.814,0.452,23.7,2.0,1.3,4.4,31.2,27.0,12.9,1.5,11.2,0.497,0.582,0.3,54,1118,6.0,37,177,56,104,69,25,1.4444444444444444,0.9583333333333334,0.75,0.3472222222222222,2.4583333333333335,0.5138888888888888,0.7777777777777778,15.527777777777779,Jayson Tatum | 2025
Jeenathan Williams,2025,SG,willije02,20,1.3,1.8,HOU,0.484,3.1,0.231,0.3,0.583,0.625,0.435,5.9,3.6,2.4,-5.5,22.3,8.8,4.7,2.6,17.6,0.419,0.496,0.129,10,24,0.0,0,3,0,8,3,1,0.4,0.15,0.5,0.05,0.15,0.0,0.0,1.2,Jeenathan Williams | 2025
Jeff Dowtin,2025,PG,dowtije01,41,1.7,3.9,PHI,0.548,5.6,0.4,0.3,0.525,0.733,0.487,9.1,2.1,1.9,0.7,18.6,19.6,5.5,1.9,5.7,0.304,0.57,0.196,11,196,1.0,7,22,12,9,3,1,0.21951219512195122,0.07317073170731707,0.2682926829268293,0.024390243902439025,0.5365853658536586,0.17073170731707318,0.2926829268292683,4.780487804878049,Jeff Dowtin | 2025
Jeff Green,2025,PF,greenje02,32,2.5,1.3,HOU,0.624,3.8,0.367,0.3,0.762,0.808,0.504,12.9,2.9,0.9,0.3,14.7,7.0,7.8,0.7,6.4,0.653,0.649,0.215,25,50,2.0,2,13,2,4,2,1,0.125,0.0625,0.78125,0.03125,0.40625,0.0625,0.0625,1.5625,Jeff Green | 2025
Jerami Grant,2025,PF,grantje01,47,6.3,5.9,POR,0.467,12.2,0.365,0.6,0.381,0.849,0.373,10.0,1.8,2.7,-1.4,19.4,9.5,5.8,1.3,9.1,0.516,0.523,0.289,46,245,8.0,13,72,42,31,22,6,0.6595744680851063,0.46808510638297873,0.9787234042553191,0.1276595744680851,1.5319148936170213,0.2765957446808511,0.8936170212765957,5.212765957446808,Jerami Grant | 2025
Jeremiah Robinson-Earl,2025,PF,robinje02,66,2.5,2.8,NOP,0.536,5.3,0.341,1.7,0.557,0.836,0.455,18.4,9.3,0.5,-0.9,14.4,9.9,13.7,1.5,12.1,0.473,0.563,0.159,50,220,2.0,4,25,18,25,18,2,0.3787878787878788,0.2727272727272727,0.7575757575757576,0.030303030303030304,0.3787878787878788,0.06060606060606061,0.2727272727272727,3.3333333333333335,Jeremiah Robinson-Earl | 2025
Jeremy Sochan,2025,PF,sochaje01,54,1.7,7.0,SAS,0.565,8.7,0.308,2.4,0.59,0.696,0.535,17.7,10.0,1.8,-0.8,19.0,13.7,13.8,1.6,13.8,0.194,0.589,0.267,48,309,3.0,17,61,46,32,26,16,0.5925925925925926,0.48148148148148145,0.8888888888888888,0.2962962962962963,1.1296296296296295,0.3148148148148148,0.8518518518518519,5.722222222222222,Jeremy Sochan | 2025
Jericho Sims,2025,C,simsje01,53,0.0,1.3,2TM,0.634,1.3,0.0,1.3,0.634,0.615,0.634,22.0,12.9,2.8,-3.1,7.6,6.4,17.6,0.8,30.1,0.0,0.639,0.183,36,84,1.0,1,5,9,7,12,11,0.1320754716981132,0.22641509433962265,0.6792452830188679,0.20754716981132076,0.09433962264150944,0.018867924528301886,0.16981132075471697,1.5849056603773586,Jericho Sims | 2025
Jett Howard,2025,SF,howarje01,60,3.1,1.3,ORL,0.479,4.4,0.296,0.3,0.566,0.696,0.374,8.6,3.1,1.5,-4.1,19.2,9.6,5.7,0.9,11.7,0.71,0.491,0.088,38,107,0.0,2,10,6,22,7,3,0.36666666666666664,0.11666666666666667,0.6333333333333333,0.05,0.16666666666666666,0.03333333333333333,0.1,1.7833333333333334,Jett Howard | 2025
Jevon Carter,2025,PG,carteje01,36,2.9,1.1,CHI,0.497,4.1,0.333,0.1,0.488,0.8,0.377,11.2,1.3,0.8,-1.0,21.0,17.2,6.4,1.9,6.8,0.719,0.509,0.068,8,93,0.0,2,5,4,4,6,0,0.1111111111111111,0.16666666666666666,0.2222222222222222,0.0,0.1388888888888889,0.05555555555555555,0.1111111111111111,2.5833333333333335,Jevon Carter | 2025
Jimmy Butler,2025,SF,butleji01,55,1.9,9.0,2TM,0.531,10.9,0.308,2.3,0.546,0.842,0.504,10.8,7.7,1.0,4.0,20.8,25.5,9.2,2.2,8.8,0.174,0.626,0.657,29,780,5.0,37,177,50,44,18,8,0.8,0.32727272727272727,0.5272727272727272,0.14545454545454545,3.2181818181818183,0.6727272727272727,0.9090909090909091,14.181818181818182,Jimmy Butler | 2025
Jock Landale,2025,C,landajo01,42,0.6,3.0,HOU,0.569,3.6,0.423,1.3,0.556,0.675,0.533,17.6,11.7,1.8,0.0,15.7,10.3,14.6,1.3,11.0,0.171,0.59,0.263,32,92,3.0,6,21,17,6,7,6,0.14285714285714285,0.16666666666666666,0.7619047619047619,0.14285714285714285,0.5,0.14285714285714285,0.40476190476190477,2.1904761904761907,Jock Landale | 2025
John Collins,2025,PF,collijo01,40,3.7,9.6,UTA,0.583,13.3,0.399,2.2,0.577,0.848,0.527,20.9,7.9,3.1,1.4,24.2,10.8,14.4,1.5,14.6,0.279,0.628,0.309,60,198,3.0,23,83,54,36,34,21,0.9,0.85,1.5,0.525,2.075,0.575,1.35,4.95,John Collins | 2025
John Konchar,2025,SG,konchjo01,46,1.3,0.6,MEM,0.577,2.0,0.371,0.8,0.621,0.875,0.451,21.4,7.1,2.3,-0.7,8.0,8.8,14.3,2.5,14.5,0.681,0.592,0.088,21,101,1.0,2,5,5,8,6,1,0.17391304347826086,0.13043478260869565,0.45652173913043476,0.021739130434782608,0.10869565217391304,0.043478260869565216,0.10869565217391304,2.1956521739130435,John Konchar | 2025
Johnny Davis,2025,SG,davisjo06,34,0.9,1.4,WAS,0.455,2.3,0.241,0.3,0.51,0.6,0.41,12.1,4.3,2.2,-3.5,15.9,6.6,8.2,2.9,7.6,0.372,0.473,0.192,10,27,2.0,0,6,3,3,2,0,0.08823529411764706,0.058823529411764705,0.29411764705882354,0.0,0.17647058823529413,0.0,0.08823529411764706,0.7941176470588235,Johnny Davis | 2025
Johnny Furphy,2025,SG,furphjo01,50,1.0,0.8,IND,0.462,1.8,0.3,0.5,0.476,0.818,0.38,14.0,6.8,2.6,-3.0,13.0,6.2,10.4,2.3,10.6,0.543,0.506,0.239,21,44,2.0,4,7,11,4,5,2,0.08,0.1,0.42,0.04,0.14,0.08,0.22,0.88,Johnny Furphy | 2025
Johnny Juzang,2025,SG,juzanjo01,64,4.9,2.5,UTA,0.554,7.4,0.376,0.7,0.534,0.849,0.429,12.0,3.6,0.6,-0.9,17.6,7.9,7.8,1.5,6.7,0.661,0.573,0.112,81,171,4.0,7,21,15,15,13,4,0.234375,0.203125,1.265625,0.0625,0.328125,0.109375,0.234375,2.671875,Johnny Juzang | 2025
Jonas Valančiūnas,2025,C,valanjo01,81,0.5,7.3,2TM,0.557,7.7,0.216,2.3,0.571,0.879,0.55,30.7,13.3,2.8,0.8,22.8,17.6,22.0,1.2,14.6,0.059,0.602,0.263,97,388,2.0,16,79,39,42,33,36,0.5185185185185185,0.4074074074074074,1.1975308641975309,0.4444444444444444,0.9753086419753086,0.19753086419753085,0.48148148148148145,4.790123456790123,Jonas Valančiūnas | 2025
Jonathan Isaac,2025,PF,isaacjo01,71,2.1,2.4,ORL,0.474,4.6,0.258,1.7,0.549,0.682,0.414,21.5,12.0,7.0,-1.1,16.2,5.5,16.5,2.8,8.2,0.466,0.512,0.33,54,91,1.0,8,40,14,12,8,10,0.16901408450704225,0.11267605633802817,0.7605633802816901,0.14084507042253522,0.5633802816901409,0.11267605633802817,0.19718309859154928,1.2816901408450705,Jonathan Isaac | 2025
Jonathan Kuminga,2025,PF,kuminjo01,47,3.2,8.9,GSW,0.495,12.1,0.305,1.2,0.508,0.668,0.454,15.6,5.1,1.7,-0.5,27.4,14.6,10.2,1.6,9.6,0.266,0.535,0.414,39,266,4.0,11,113,48,34,24,9,0.723404255319149,0.5106382978723404,0.8297872340425532,0.19148936170212766,2.404255319148936,0.23404255319148937,1.0212765957446808,5.659574468085107,Jonathan Kuminga | 2025
Jonathan Mogbo,2025,PF,mogbojo01,63,1.1,4.5,TOR,0.462,5.7,0.243,1.7,0.486,0.732,0.438,17.3,8.9,2.5,-2.9,15.0,15.3,13.0,2.1,15.1,0.197,0.496,0.23,75,346,5.0,12,44,31,38,17,9,0.6031746031746031,0.2698412698412698,1.1904761904761905,0.14285714285714285,0.6984126984126984,0.19047619047619047,0.49206349206349204,5.492063492063492,Jonathan Mogbo | 2025
Jordan Clarkson,2025,SG,clarkjo01,37,6.3,7.1,UTA,0.493,13.3,0.362,0.7,0.448,0.797,0.408,10.4,2.8,0.9,0.6,27.8,22.9,6.6,1.5,13.4,0.471,0.54,0.29,24,333,2.0,14,58,37,37,34,6,1.0,0.918918918918919,0.6486486486486487,0.16216216216216217,1.5675675675675675,0.3783783783783784,1.0,9.0,Jordan Clarkson | 2025
Jordan Goodwin,2025,PG,goodwjo01,29,2.3,2.6,LAL,0.528,5.0,0.382,1.3,0.487,0.818,0.438,14.9,8.1,1.9,-1.7,14.1,10.5,11.6,2.7,14.9,0.472,0.541,0.076,26,103,4.0,1,2,7,15,8,2,0.5172413793103449,0.27586206896551724,0.896551724137931,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.2413793103448276,3.5517241379310347,Jordan Goodwin | 2025
Jordan Hawkins,2025,SG,hawkijo01,56,5.9,4.0,NOP,0.471,9.9,0.331,0.4,0.433,0.816,0.372,11.2,2.0,1.7,-2.4,21.0,7.3,6.5,1.1,8.8,0.597,0.504,0.176,30,158,6.0,4,33,26,23,22,3,0.4107142857142857,0.39285714285714285,0.5357142857142857,0.05357142857142857,0.5892857142857143,0.07142857142857142,0.4642857142857143,2.8214285714285716,Jordan Hawkins | 2025
Jordan McLaughlin,2025,PG,mclaujo01,46,1.0,0.6,2TM,0.563,1.6,0.413,0.1,0.462,0.773,0.431,8.5,2.1,0.3,-1.6,13.3,21.0,5.3,2.5,16.4,0.639,0.6,0.306,12,126,6.0,2,6,4,10,6,0,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,2.739130434782609,Jordan McLaughlin | 2025
Jordan Miller,2025,SF,millejo02,37,1.0,2.6,LAC,0.463,3.6,0.211,0.6,0.521,0.8,0.433,9.3,6.3,1.2,-3.0,18.2,11.2,7.8,2.0,14.8,0.284,0.509,0.261,14,81,0.0,2,14,12,13,9,4,0.35135135135135137,0.24324324324324326,0.3783783783783784,0.10810810810810811,0.3783783783783784,0.05405405405405406,0.32432432432432434,2.189189189189189,Jordan Miller | 2025
Jordan Poole,2025,SG,poolejo01,68,9.1,6.4,WAS,0.544,15.5,0.378,0.5,0.51,0.883,0.432,9.0,1.6,1.2,2.0,29.0,25.6,5.3,2.0,14.8,0.588,0.591,0.259,84,715,21.0,17,102,68,103,62,16,1.5147058823529411,0.9117647058823529,1.2352941176470589,0.23529411764705882,1.5,0.25,1.0,10.514705882352942,Jordan Poole | 2025
Jordan Walsh,2025,PF,walshjo01,52,1.1,0.5,BOS,0.452,1.6,0.273,0.4,0.536,0.583,0.361,12.4,6.2,2.5,-4.4,11.5,6.0,9.3,1.5,16.1,0.663,0.464,0.145,14,50,2.0,2,6,3,8,4,0,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.0,0.11538461538461539,0.038461538461538464,0.057692307692307696,0.9615384615384616,Jordan Walsh | 2025
Jose Alvarado,2025,PG,alvarjo01,56,5.5,3.8,NOP,0.498,9.3,0.359,0.5,0.439,0.811,0.392,8.9,2.1,1.0,-0.6,19.8,27.3,5.4,2.6,13.4,0.593,0.523,0.142,31,597,16.0,9,33,24,64,17,1,1.1428571428571428,0.30357142857142855,0.5535714285714286,0.017857142857142856,0.5892857142857143,0.16071428571428573,0.42857142857142855,10.660714285714286,Jose Alvarado | 2025
Josh Giddey,2025,PG,giddejo01,70,4.0,7.4,CHI,0.531,11.4,0.378,1.8,0.512,0.781,0.465,21.4,6.4,1.8,1.9,21.7,32.9,14.0,1.9,18.4,0.348,0.57,0.281,78,1223,4.0,21,107,66,140,44,4,2.0,0.6285714285714286,1.1142857142857143,0.05714285714285714,1.5285714285714285,0.3,0.9428571428571428,17.47142857142857,Josh Giddey | 2025
Josh Green,2025,SG,greenjo02,68,3.6,2.5,CHO,0.543,6.2,0.391,0.8,0.48,0.681,0.428,6.7,3.1,0.8,-4.5,11.8,8.2,4.9,1.9,13.4,0.589,0.559,0.171,65,262,21.0,5,31,26,42,11,13,0.6176470588235294,0.16176470588235295,0.9558823529411765,0.19117647058823528,0.45588235294117646,0.07352941176470588,0.38235294117647056,3.8529411764705883,Josh Green | 2025
Josh Hart,2025,SG,hartjo01,77,3.3,6.7,NYK,0.579,10.0,0.333,2.1,0.618,0.776,0.525,22.6,6.4,0.9,1.1,15.3,20.7,14.6,2.0,15.5,0.327,0.611,0.266,109,1095,12.0,28,102,59,99,35,4,1.2857142857142858,0.45454545454545453,1.4155844155844155,0.05194805194805195,1.3246753246753247,0.36363636363636365,0.7662337662337663,14.220779220779221,Josh Hart | 2025
Josh Minott,2025,SF,minotjo01,46,0.9,1.0,MIN,0.567,2.0,0.326,0.3,0.638,0.895,0.489,13.8,4.9,4.0,-0.7,17.2,9.5,9.4,2.7,10.1,0.478,0.605,0.211,18,45,1.0,1,7,6,7,2,1,0.15217391304347827,0.043478260869565216,0.391304347826087,0.021739130434782608,0.15217391304347827,0.021739130434782608,0.13043478260869565,0.9782608695652174,Josh Minott | 2025
Josh Okogie,2025,SG,okogijo01,40,2.3,3.0,2TM,0.519,5.3,0.348,1.1,0.517,0.741,0.443,11.8,8.0,2.8,-0.1,19.5,7.9,9.9,3.8,11.1,0.434,0.567,0.401,24,82,8.0,9,45,21,18,7,2,0.45,0.175,0.6,0.05,1.125,0.225,0.525,2.05,Josh Okogie | 2025
Jrue Holiday,2025,PG,holidjr01,62,4.9,4.3,BOS,0.538,9.2,0.353,1.2,0.547,0.909,0.443,10.8,4.4,1.3,-0.3,15.8,17.3,7.6,1.7,11.3,0.534,0.565,0.134,52,596,10.0,7,30,23,50,17,2,0.8064516129032258,0.27419354838709675,0.8387096774193549,0.03225806451612903,0.4838709677419355,0.11290322580645161,0.3709677419354839,9.612903225806452,Jrue Holiday | 2025
Julian Champagnie,2025,SF,champju02,82,5.9,2.3,SAS,0.549,8.1,0.371,0.8,0.53,0.904,0.415,13.9,3.7,1.6,-0.3,17.2,7.9,8.8,1.5,9.5,0.722,0.577,0.141,73,257,0.0,10,39,32,39,15,8,0.47560975609756095,0.18292682926829268,0.8902439024390244,0.0975609756097561,0.47560975609756095,0.12195121951219512,0.3902439024390244,3.1341463414634148,Julian Champagnie | 2025
Julian Phillips,2025,SF,phillju01,79,1.9,1.7,CHI,0.533,3.6,0.327,0.8,0.582,0.789,0.446,9.4,6.4,1.5,-2.6,12.9,4.4,7.9,1.6,7.8,0.533,0.571,0.265,53,100,5.0,10,35,17,9,9,1,0.11392405063291139,0.11392405063291139,0.6708860759493671,0.012658227848101266,0.4430379746835443,0.12658227848101267,0.21518987341772153,1.2658227848101267,Julian Phillips | 2025
Julian Strawther,2025,SG,strawju01,65,4.1,3.3,DEN,0.529,7.5,0.349,0.3,0.535,0.822,0.432,9.5,1.4,1.0,-3.1,17.8,7.6,5.6,1.4,9.8,0.553,0.559,0.185,87,204,6.0,7,34,19,22,17,12,0.3384615384615385,0.26153846153846155,1.3384615384615384,0.18461538461538463,0.5230769230769231,0.1076923076923077,0.2923076923076923,3.1384615384615384,Julian Strawther | 2025
Julius Randle,2025,PF,randlju01,69,4.6,9.1,MIN,0.542,13.6,0.344,2.1,0.555,0.806,0.485,16.8,7.3,0.7,1.5,25.0,22.5,12.1,1.0,15.3,0.334,0.593,0.357,76,821,2.0,32,157,60,82,60,37,1.1884057971014492,0.8695652173913043,1.1014492753623188,0.5362318840579711,2.2753623188405796,0.463768115942029,0.8695652173913043,11.898550724637682,Julius Randle | 2025
Justin Champagnie,2025,SF,champju01,62,3.1,3.5,WAS,0.601,6.6,0.383,1.8,0.624,0.685,0.511,18.6,8.6,2.6,-0.3,15.6,6.8,13.6,2.3,10.9,0.47,0.614,0.178,59,145,4.0,10,32,22,31,14,3,0.5,0.22580645161290322,0.9516129032258065,0.04838709677419355,0.5161290322580645,0.16129032258064516,0.3548387096774194,2.338709677419355,Justin Champagnie | 2025
Justin Edwards,2025,SF,edwarju01,44,4.3,4.3,PHI,0.546,8.6,0.363,1.0,0.548,0.696,0.455,10.4,4.3,1.4,-2.1,16.9,8.9,7.3,1.9,11.0,0.503,0.559,0.122,58,163,4.0,2,20,25,19,22,1,0.4318181818181818,0.5,1.3181818181818181,0.022727272727272728,0.45454545454545453,0.045454545454545456,0.5681818181818182,3.7045454545454546,Justin Edwards | 2025
Jusuf Nurkić,2025,C,nurkiju01,51,2.1,4.8,2TM,0.523,6.9,0.305,1.7,0.551,0.664,0.477,32.0,8.8,3.1,-2.2,20.6,16.8,20.5,1.9,19.2,0.298,0.555,0.364,71,286,2.0,15,63,16,42,23,30,0.8235294117647058,0.45098039215686275,1.392156862745098,0.5882352941176471,1.2352941176470589,0.29411764705882354,0.3137254901960784,5.607843137254902,Jusuf Nurkić | 2025
KJ Martin,2025,PF,martike04,43,1.3,3.3,2TM,0.59,4.7,0.259,0.7,0.671,0.787,0.552,11.8,3.6,2.3,-3.2,11.5,7.4,7.6,0.9,9.8,0.289,0.618,0.234,61,121,1.0,9,26,20,12,10,1,0.27906976744186046,0.23255813953488372,1.4186046511627908,0.023255813953488372,0.6046511627906976,0.20930232558139536,0.46511627906976744,2.813953488372093,KJ Martin | 2025
KJ Simpson,2025,PG,simpskj01,36,3.6,4.8,CHO,0.4,8.4,0.254,1.1,0.415,0.82,0.346,9.0,4.8,0.7,-4.5,19.1,19.8,6.9,2.0,14.8,0.432,0.437,0.166,27,273,11.0,6,22,18,26,17,4,0.7222222222222222,0.4722222222222222,0.75,0.1111111111111111,0.6111111111111112,0.16666666666666666,0.5,7.583333333333333,KJ Simpson | 2025
Kai Jones,2025,C,joneska01,40,0.1,2.6,2TM,0.803,2.7,0.2,1.0,0.827,0.719,0.798,19.7,9.6,4.6,1.4,13.0,7.9,14.8,1.6,12.8,0.046,0.804,0.294,34,58,0.0,8,20,3,9,5,3,0.225,0.125,0.85,0.075,0.5,0.2,0.075,1.45,Kai Jones | 2025
Karl-Anthony Towns,2025,C,townska01,72,4.7,12.2,NYK,0.584,16.9,0.42,2.9,0.567,0.829,0.526,32.0,9.8,1.9,3.5,27.4,13.8,21.0,1.4,12.1,0.278,0.63,0.337,131,493,5.0,64,219,83,79,42,49,1.0972222222222223,0.5833333333333334,1.8194444444444444,0.6805555555555556,3.0416666666666665,0.8888888888888888,1.1527777777777777,6.847222222222222,Karl-Anthony Towns | 2025
Karlo Matković,2025,PF,matkoka01,42,1.6,4.0,NOP,0.619,5.6,0.318,1.5,0.675,0.773,0.574,20.4,8.5,5.0,-1.9,15.9,8.6,14.2,1.3,14.5,0.281,0.639,0.187,67,111,0.0,8,21,11,22,6,11,0.5238095238095238,0.14285714285714285,1.5952380952380953,0.2619047619047619,0.5,0.19047619047619047,0.2619047619047619,2.642857142857143,Karlo Matković | 2025
Kawhi Leonard,2025,SF,leonaka01,37,5.1,11.7,LAC,0.56,16.8,0.411,0.9,0.536,0.81,0.498,17.4,3.4,1.4,2.5,27.7,16.4,10.5,2.5,9.6,0.305,0.589,0.194,23,280,0.0,14,57,11,28,32,6,0.7567567567567568,0.8648648648648649,0.6216216216216216,0.16216216216216217,1.5405405405405406,0.3783783783783784,0.2972972972972973,7.5675675675675675,Kawhi Leonard | 2025
Keaton Wallace,2025,PG,wallake01,31,2.6,2.6,ATL,0.485,5.2,0.329,0.2,0.475,1.0,0.401,9.6,1.5,1.7,-3.3,16.4,21.0,5.5,2.6,16.5,0.506,0.503,0.068,25,206,2.0,1,5,3,23,7,0,0.7419354838709677,0.22580645161290322,0.8064516129032258,0.0,0.16129032258064516,0.03225806451612903,0.0967741935483871,6.645161290322581,Keaton Wallace | 2025
Keegan Murray,2025,PF,murrake02,76,5.9,4.9,SAC,0.538,10.8,0.343,1.9,0.566,0.833,0.444,15.5,6.3,2.6,-0.8,15.0,5.6,10.9,1.1,6.6,0.548,0.553,0.088,104,264,16.0,14,42,28,20,25,2,0.2631578947368421,0.32894736842105265,1.368421052631579,0.02631578947368421,0.5526315789473685,0.18421052631578946,0.3684210526315789,3.473684210526316,Keegan Murray | 2025
Kel'el Ware,2025,C,wareke01,64,1.7,5.5,MIA,0.592,7.3,0.315,1.8,0.629,0.687,0.554,27.5,9.1,4.8,-0.7,17.2,6.5,18.4,1.4,10.4,0.239,0.603,0.144,87,143,3.0,7,34,17,28,12,10,0.4375,0.1875,1.359375,0.15625,0.53125,0.109375,0.265625,2.234375,Kel'el Ware | 2025
Keldon Johnson,2025,SF,johnske04,77,3.6,6.4,SAS,0.538,10.0,0.318,1.5,0.573,0.773,0.482,15.1,6.5,1.1,0.0,21.6,10.2,10.8,1.3,8.3,0.356,0.572,0.252,66,311,5.0,32,101,37,31,29,5,0.4025974025974026,0.37662337662337664,0.8571428571428571,0.06493506493506493,1.3116883116883118,0.4155844155844156,0.4805194805194805,4.038961038961039,Keldon Johnson | 2025
